index,loss
7989000,1.0529990196228027
7990000,0.9999660849571228
7991000,1.0540406703948977
7992000,1.1136974096298218
7993000,1.149409532546997
7994000,1.0957591533660889
7995000,1.1031594276428225
7996000,1.1802432537078855
7997000,1.139256477355957
7998000,1.1110053062438965
7999000,1.1916862726211548
8000000,1.0735306739807131
8001000,1.1894038915634155
8002000,1.141608476638794
8003000,1.143268585205078
8004000,1.0173957347869873
8005000,1.2005850076675415
8006000,1.1440021991729736
8007000,1.2428686618804932
8008000,1.2577877044677734
8009000,1.236154079437256
8010000,1.2277487516403198
8011000,1.2844475507736206
8012000,1.2069597244262695
8013000,1.2490832805633545
8014000,1.1776762008666992
8015000,1.3934098482131958
8016000,1.3307900428771973
8017000,1.3665971755981443
8018000,1.240854024887085
8019000,1.254690647125244
8020000,1.2570257186889648
8021000,1.3525559902191162
8022000,1.2578800916671753
8023000,1.2301565408706665
8024000,1.1919095516204834
8025000,1.2764194011688232
8026000,1.132054567337036
8027000,1.256499409675598
8028000,1.0928963422775269
8029000,1.2527092695236206
8030000,1.1977667808532717
8031000,1.4921431541442869
8032000,1.2742421627044678
8033000,1.2565778493881226
8034000,1.3119668960571291
8035000,1.186978816986084
8036000,1.2234206199645996
8037000,1.1714187860488892
8038000,1.1568632125854492
8039000,1.2410341501235962
8040000,1.272634983062744
8041000,1.279863953590393
8042000,1.261893630027771
8043000,1.2763183116912842
8044000,1.212986707687378
8045000,1.3888664245605469
8046000,1.3591339588165283
8047000,1.2641713619232178
8048000,1.2888846397399902
8049000,1.2463774681091309
8050000,1.418342351913452
8051000,1.3151378631591797
8052000,1.235029697418213
8053000,1.0584453344345093
8054000,1.2833813428878784
8055000,1.1612895727157593
8056000,1.2354633808135986
8057000,1.3564035892486572
8058000,1.279008388519287
8059000,1.2041994333267212
8060000,1.263974905014038
8061000,1.1146743297576904
8062000,1.3308134078979492
8063000,1.2790167331695557
8064000,1.3480429649353027
8065000,1.2736680507659912
8066000,1.316378116607666
8067000,1.1025686264038086
8068000,1.1718714237213137
8069000,1.1166822910308838
8070000,1.3045088052749634
8071000,1.2077159881591797
8072000,1.3248543739318848
8073000,1.238603949546814
8074000,1.367743730545044
8075000,1.2830044031143188
8076000,1.1937909126281738
8077000,1.3832731246948242
8078000,1.3014192581176758
8079000,1.3571593761444092
8080000,1.315383791923523
8081000,1.2712914943695068
8082000,1.1609091758728027
8083000,1.19207763671875
8084000,1.1444504261016846
8085000,1.242248296737671
8086000,1.2349326610565186
8087000,1.170559287071228
8088000,1.2813421487808228
8089000,1.1624835729599
8090000,1.3125271797180176
8091000,1.2861287593841553
8092000,1.356323480606079
8093000,1.2714823484420776
8094000,1.323995590209961
8095000,1.2420533895492554
8096000,1.394191026687622
8097000,1.3529525995254517
8098000,1.244923114776611
8099000,1.291491150856018
8100000,1.309917449951172
8101000,1.289210557937622
8102000,1.2859811782836914
8103000,1.432792067527771
8104000,1.3299803733825684
8105000,1.230082631111145
8106000,1.3099660873413086
8107000,1.2776777744293213
8108000,1.3229918479919434
8109000,1.3364768028259275
8110000,1.4517576694488523
8111000,1.3499538898468018
8112000,1.2649247646331787
8113000,1.233426213264465
8114000,1.4398223161697388
8115000,1.1930198669433594
8116000,1.3144720792770386
8117000,1.3133840560913086
8118000,1.3790898323059082
8119000,1.5391446352005005
8120000,1.2432942390441897
8121000,1.2872064113616943
8122000,1.4207582473754885
8123000,1.325825810432434
8124000,1.263694405555725
8125000,1.3941984176635742
8126000,1.559204339981079
8127000,1.5056899785995483
8128000,1.252870798110962
8129000,1.312401533126831
8130000,1.304781794548035
8131000,1.3009306192398071
8132000,1.3430991172790527
8133000,1.33702552318573
8134000,1.4268395900726318
8135000,1.3016214370727541
8136000,1.3963651657104492
8137000,1.216876983642578
8138000,1.3270058631896973
8139000,1.3859765529632568
8140000,1.263507843017578
8141000,1.4153121709823608
8142000,1.5240812301635742
8143000,1.217208981513977
8144000,1.4287561178207395
8145000,1.2818398475646973
8146000,1.326154112815857
8147000,1.294729709625244
8148000,1.3516037464141846
8149000,1.3141927719116209
8150000,1.2559109926223757
8151000,1.3826346397399902
8152000,1.417802095413208
8153000,1.305544137954712
8154000,1.3158860206604004
8155000,1.3245844841003418
8156000,1.2206010818481443
8157000,1.4383701086044312
8158000,1.3706144094467163
8159000,1.26605486869812
8160000,1.348369836807251
8161000,1.3504760265350342
8162000,1.4181691408157349
8163000,1.3132486343383791
8164000,1.3412024974822998
8165000,1.2145376205444336
8166000,1.302268624305725
8167000,1.2973825931549072
8168000,1.2520723342895508
8169000,1.3162963390350342
8170000,1.2047021389007568
8171000,1.265399932861328
8172000,1.3439545631408691
8173000,1.3057191371917725
8174000,1.4128580093383791
8175000,1.3699736595153809
8176000,1.3567355871200562
8177000,1.339294195175171
8178000,1.368224024772644
8179000,1.34494948387146
8180000,1.405115842819214
8181000,1.4300304651260376
8182000,1.5157859325408936
8183000,1.232831597328186
8184000,1.3631033897399902
8185000,1.3988349437713623
8186000,1.3055168390274048
8187000,1.5170841217041016
8188000,1.475299596786499
8189000,1.4209609031677246
8190000,1.3303534984588623
8191000,1.3887269496917725
8192000,1.4343047142028809
8193000,1.3593677282333374
8194000,1.4672653675079346
8195000,1.6760414838790894
8196000,1.4416792392730713
8197000,1.4663944244384766
8198000,1.3811858892440796
8199000,1.4042338132858276
8200000,1.51395845413208
8201000,1.3537111282348633
8202000,1.4488227367401123
8203000,1.3719725608825684
8204000,1.4624910354614258
8205000,1.4184091091156006
8206000,1.489767074584961
8207000,1.3767499923706057
8208000,1.4233962297439575
8209000,1.4198777675628662
8210000,1.4630895853042605
8211000,1.3748341798782349
8212000,1.4148980379104614
8213000,1.3690842390060425
8214000,1.2958972454071045
8215000,1.2696641683578491
8216000,1.194766640663147
8217000,1.3037104606628418
8218000,1.2654893398284912
8219000,1.27202570438385
8220000,1.2895383834838867
8221000,1.2579951286315918
8222000,1.2475874423980713
8223000,1.2846381664276123
8224000,1.3120585680007937
8225000,1.2359373569488523
8226000,1.2521369457244873
8227000,1.4138717651367188
8228000,1.428354263305664
8229000,1.3491944074630735
8230000,1.2730586528778076
8231000,1.279325008392334
8232000,1.5187475681304932
8233000,1.3741559982299805
8234000,1.317235231399536
8235000,1.2291293144226074
8236000,1.4581530094146729
8237000,1.2784984111785889
8238000,1.2879503965377808
8239000,1.287942886352539
8240000,1.351698637008667
8241000,1.3274965286254885
8242000,1.1842609643936155
8243000,1.3689208030700684
8244000,1.306180715560913
8245000,1.1131479740142822
8246000,1.4164432287216189
8247000,1.199194073677063
8248000,1.3748250007629397
8249000,1.3254687786102295
8250000,1.1667346954345703
8251000,1.2501657009124756
8252000,1.4920105934143066
8253000,1.3520859479904177
8254000,1.2676599025726318
8255000,1.216288685798645
8256000,1.150180459022522
8257000,1.426450252532959
8258000,1.2353307008743286
8259000,1.1281958818435671
8260000,1.327068567276001
8261000,1.2578543424606323
8262000,1.34472918510437
8263000,1.300424575805664
8264000,1.2912659645080566
8265000,1.3238410949707031
8266000,1.4497827291488647
8267000,1.4368510246276855
8268000,1.3572895526885986
8269000,1.2462995052337646
8270000,1.282141923904419
8271000,1.164191484451294
8272000,1.2922592163085938
8273000,1.304577350616455
8274000,1.322598218917847
8275000,1.4305789470672607
8276000,1.3549659252166748
8277000,1.3661549091339111
8278000,1.424998760223389
8279000,1.3609230518341064
8280000,1.3256261348724363
8281000,1.3271139860153198
8282000,1.2755343914031982
8283000,1.3544530868530271
8284000,1.2634570598602295
8285000,1.210758924484253
8286000,1.2554129362106323
8287000,1.2113816738128662
8288000,1.2478225231170654
8289000,1.2781801223754885
8290000,1.4579615592956543
8291000,1.242692947387695
8292000,1.199087619781494
8293000,1.129345417022705
8294000,1.3371622562408447
8295000,1.120222091674805
8296000,1.156534194946289
8297000,1.1311887502670288
8298000,1.201777458190918
8299000,1.4031091928482056
8300000,1.1774563789367676
8301000,1.3436696529388428
8302000,1.2931894063949585
8303000,1.1516878604888916
8304000,1.376260757446289
8305000,1.1815024614334106
8306000,1.258237600326538
8307000,1.234418869018555
8308000,1.1805137395858765
8309000,1.3159801959991455
8310000,1.2385815382003784
8311000,1.2226600646972656
8312000,1.3091516494750977
8313000,1.2412370443344116
8314000,1.316758394241333
8315000,1.2474849224090576
8316000,1.2632948160171509
8317000,1.1901237964630127
8318000,1.3996214866638184
8319000,1.291346549987793
8320000,1.2827330827713013
8321000,1.4297457933425903
8322000,1.4546608924865725
8323000,1.2200312614440918
8324000,1.2677595615386963
8325000,1.2632951736450195
8326000,1.404054880142212
8327000,1.3567237854003906
8328000,1.312241792678833
8329000,1.289128065109253
8330000,1.2645589113235474
8331000,1.4030070304870603
8332000,1.311492681503296
8333000,1.4106459617614746
8334000,1.320068597793579
8335000,1.3518006801605225
8336000,1.3451498746871948
8337000,1.3668782711029053
8338000,1.2541089057922363
8339000,1.3595247268676758
8340000,1.3399611711502075
8341000,1.2683230638504028
8342000,1.3568350076675415
8343000,1.2997899055480957
8344000,1.4207801818847656
8345000,1.2502989768981934
8346000,1.412040948867798
8347000,1.4635241031646729
8348000,1.2206332683563232
8349000,1.2217676639556885
8350000,1.5140860080718994
8351000,1.2358953952789309
8352000,1.2081425189971924
8353000,1.2208067178726196
8354000,1.45742666721344
8355000,1.318255066871643
8356000,1.3589102029800415
8357000,1.2054287195205688
8358000,1.4255332946777344
8359000,1.3639034032821655
8360000,1.2210917472839355
8361000,1.3135846853256226
8362000,1.2676717042922974
8363000,1.4303064346313477
8364000,1.285594463348389
8365000,1.315803289413452
8366000,1.3267425298690796
8367000,1.3561395406723022
8368000,1.4238717555999756
8369000,1.2298274040222168
8370000,1.138963222503662
8371000,1.2850738763809204
8372000,1.2936563491821291
8373000,1.427482843399048
8374000,1.424957036972046
8375000,1.4309563636779783
8376000,1.340057611465454
8377000,1.372254490852356
8378000,1.421908974647522
8379000,1.2099545001983645
8380000,1.3286107778549194
8381000,1.371564865112305
8382000,1.2181646823883057
8383000,1.333630084991455
8384000,1.408728837966919
8385000,1.2297393083572388
8386000,1.3634989261627195
8387000,1.4891806840896606
8388000,1.343350887298584
8389000,1.4281495809555054
8390000,1.4298624992370603
8391000,1.6104784011840818
8392000,1.458189845085144
8393000,1.3681085109710691
8394000,1.2984391450881958
8395000,1.5132440328598022
8396000,1.4107522964477541
8397000,1.349903225898743
8398000,1.3831865787506104
8399000,1.5634412765502932
8400000,1.3911004066467283
8401000,1.6337960958480835
8402000,1.5834710597991943
8403000,1.5189532041549685
8404000,1.5621602535247805
8405000,1.4513455629348757
8406000,1.4416897296905518
8407000,1.5582195520401
8408000,1.6119694709777832
8409000,1.407430648803711
8410000,1.5020350217819214
8411000,1.5510423183441162
8412000,1.5680882930755615
8413000,1.6182682514190674
8414000,1.4805283546447754
8415000,1.5276243686676023
8416000,1.5350505113601685
8417000,1.3856289386749268
8418000,1.4058914184570312
8419000,1.4580535888671875
8420000,1.4955197572708132
8421000,1.6086716651916504
8422000,1.4067373275756836
8423000,1.3194403648376465
8424000,1.4554903507232666
8425000,1.3131173849105835
8426000,1.5826853513717651
8427000,1.3536241054534912
8428000,1.3790760040283203
8429000,1.5465145111083984
8430000,1.394485354423523
8431000,1.4085681438446045
8432000,1.3519190549850464
8433000,1.3806068897247314
8434000,1.262561917304993
8435000,1.2059342861175537
8436000,1.3364264965057373
8437000,1.5233708620071411
8438000,1.4318082332611084
8439000,1.3597397804260254
8440000,1.476525068283081
8441000,1.378260612487793
8442000,1.3895909786224363
8443000,1.3154363632202148
8444000,1.3010516166687012
8445000,1.5317355394363403
8446000,1.336742639541626
8447000,1.3483636379241943
8448000,1.4757355451583862
8449000,1.1398189067840576
8450000,1.3156206607818604
8451000,1.2658554315567017
8452000,1.4673930406570437
8453000,1.0589916706085205
8454000,1.2621138095855713
8455000,1.3257687091827393
8456000,1.3320459127426147
8457000,1.3016597032546997
8458000,1.3816109895706177
8459000,1.4068119525909424
8460000,1.1927200555801392
8461000,1.5081135034561155
8462000,1.2913856506347656
8463000,1.359046459197998
8464000,1.4206349849700928
8465000,1.3673006296157837
8466000,1.352329969406128
8467000,1.3756557703018188
8468000,1.4209083318710327
8469000,1.3441606760025024
8470000,1.4773597717285156
8471000,1.3169951438903809
8472000,1.186155915260315
8473000,1.472547173500061
8474000,1.3558820486068726
8475000,1.189897894859314
8476000,1.3581416606903076
8477000,1.4550715684890747
8478000,1.2405705451965332
8479000,1.292158842086792
8480000,1.3871989250183103
8481000,1.3075661659240725
8482000,1.3151698112487793
8483000,1.426635980606079
8484000,1.3444645404815674
8485000,1.2817816734313965
8486000,1.3882216215133667
8487000,1.2879503965377808
8488000,1.1980668306350708
8489000,1.4055440425872805
8490000,1.2686597108840942
8491000,1.3557302951812744
8492000,1.4827076196670532
8493000,1.3106343746185305
8494000,1.403953194618225
8495000,1.1883548498153689
8496000,1.2149746417999268
8497000,1.4067455530166626
8498000,1.2865941524505615
8499000,1.4338526725769043
8500000,1.2576532363891602
8501000,1.2302510738372805
8502000,1.268160104751587
8503000,1.344865083694458
8504000,1.214377999305725
8505000,1.6454325914382937
8506000,1.2733521461486816
8507000,1.3382651805877686
8508000,1.4760442972183228
8509000,1.317631483078003
8510000,1.2934247255325315
8511000,1.4558025598526
8512000,1.6339883804321291
8513000,1.5349351167678833
8514000,1.410834550857544
8515000,1.2972259521484375
8516000,1.4963321685791016
8517000,1.214529275894165
8518000,1.472248673439026
8519000,1.433519721031189
8520000,1.3904368877410889
8521000,1.7299954891204834
8522000,1.5421915054321291
8523000,1.716347098350525
8524000,1.4955701828002932
8525000,1.5947978496551514
8526000,1.427175521850586
8527000,1.4493789672851562
8528000,1.3834657669067385
8529000,1.312293529510498
8530000,1.4654457569122314
8531000,1.6072381734848022
8532000,1.388288974761963
8533000,1.5031296014785769
8534000,1.5421305894851685
8535000,1.4674606323242188
8536000,1.4379310607910156
8537000,1.467188596725464
8538000,1.6306549310684204
8539000,1.6198186874389648
8540000,1.3637511730194092
8541000,1.296699285507202
8542000,1.464704155921936
8543000,1.5044642686843872
8544000,1.5888220071792605
8545000,1.5280307531356812
8546000,1.5055326223373413
8547000,1.482998967170715
8548000,1.3948172330856323
8549000,1.5177483558654783
8550000,1.368000030517578
8551000,1.6012611389160156
8552000,1.328809142112732
8553000,1.3889636993408203
8554000,1.276294469833374
8555000,1.520384669303894
8556000,1.5738351345062256
8557000,1.409382462501526
8558000,1.3547024726867676
8559000,1.4372851848602295
8560000,1.649294376373291
8561000,1.6214609146118164
8562000,1.5770063400268557
8563000,1.5420522689819336
8564000,1.4248181581497192
8565000,1.376802682876587
8566000,1.5123661756515503
8567000,1.4510766267776491
8568000,1.3380005359649658
8569000,1.3132240772247314
8570000,1.3667260408401491
8571000,1.480695724487305
8572000,1.405122995376587
8573000,1.4968489408493042
8574000,1.2276326417922974
8575000,1.409637451171875
8576000,1.747996211051941
8577000,1.3592042922973633
8578000,1.5964386463165283
8579000,1.359219312667847
8580000,1.446088790893555
8581000,1.3190714120864868
8582000,1.3285319805145264
8583000,1.4852601289749146
8584000,1.2631583213806152
8585000,1.4463162422180176
8586000,1.436095952987671
8587000,1.6193145513534546
8588000,1.5878143310546875
8589000,1.322077989578247
8590000,1.463320016860962
8591000,1.3723527193069458
8592000,1.52191162109375
8593000,1.4541189670562744
8594000,1.6572612524032593
8595000,1.5944938659667969
8596000,1.4067045450210571
8597000,1.4817613363265991
8598000,1.3516395092010498
8599000,1.4836257696151731
8600000,1.6038730144500732
8601000,1.8481080532073972
8602000,1.5718690156936646
8603000,1.5282888412475586
8604000,1.4150350093841553
8605000,1.5507104396820068
8606000,1.5405652523040771
8607000,1.4982069730758667
8608000,1.7110376358032229
8609000,1.553731918334961
8610000,1.5355194807052612
8611000,1.6508244276046753
8612000,1.6531970500946045
8613000,1.58265221118927
8614000,1.5412085056304932
8615000,1.6613744497299194
8616000,1.6495048999786377
8617000,1.4980943202972412
8618000,1.4652674198150637
8619000,1.7246748208999634
8620000,1.5429117679595947
8621000,1.5856717824935913
8622000,1.4995648860931396
8623000,1.5841658115386963
8624000,1.788693904876709
8625000,1.5255091190338137
8626000,1.519642949104309
8627000,1.432166576385498
8628000,1.463010311126709
8629000,1.52652907371521
8630000,1.5037345886230469
8631000,1.5776443481445312
8632000,1.5516915321350098
8633000,1.423912525177002
8634000,1.430208444595337
8635000,1.5019209384918213
8636000,1.5439157485961914
8637000,1.6915841102600098
8638000,1.4857110977172852
8639000,1.45703125
8640000,1.422655463218689
8641000,1.4920096397399902
8642000,1.4954366683959959
8643000,1.5123374462127686
8644000,1.5672445297241209
8645000,1.5359221696853638
8646000,1.5986340045928955
8647000,1.691272854804993
8648000,1.4688565731048584
8649000,1.4321224689483645
8650000,1.4215760231018066
8651000,1.5047672986984253
8652000,1.485198974609375
8653000,1.5578413009643557
8654000,1.426105499267578
8655000,1.3428306579589844
8656000,1.4163360595703125
8657000,1.5293420553207395
8658000,1.634859561920166
8659000,1.388324737548828
8660000,1.496800661087036
8661000,1.6183569431304932
8662000,1.488614559173584
8663000,1.6200501918792725
8664000,1.5509954690933228
8665000,1.6043095588684082
8666000,1.6247826814651491
8667000,1.406164526939392
8668000,1.4789762496948242
8669000,1.5573545694351196
8670000,1.5824625492095947
8671000,1.4898481369018557
8672000,1.4964569807052612
8673000,1.5665123462677002
8674000,1.523925542831421
8675000,1.5832258462905884
8676000,1.522041082382202
8677000,1.3946056365966797
8678000,1.3997992277145386
8679000,1.5052398443222046
8680000,1.4638068675994873
8681000,1.407123565673828
8682000,1.4823954105377195
8683000,1.5398706197738647
8684000,1.583130121231079
8685000,1.5534565448760986
8686000,1.5502177476882937
8687000,1.4076848030090332
8688000,1.5305538177490234
8689000,1.437131404876709
8690000,1.3537726402282717
8691000,1.5522661209106443
8692000,1.5576415061950684
8693000,1.529116988182068
8694000,1.3669556379318235
8695000,1.2972352504730225
8696000,1.5496222972869873
8697000,1.4458531141281128
8698000,1.4489259719848633
8699000,1.360539793968201
8700000,1.429656744003296
8701000,1.6284949779510498
8702000,1.6233530044555664
8703000,1.515790343284607
8704000,1.4910237789154053
8705000,1.4879016876220703
8706000,1.437288761138916
8707000,1.362312078475952
8708000,1.4643712043762207
8709000,1.5554940700531006
8710000,1.3550288677215576
8711000,1.4807270765304563
8712000,1.5687730312347412
8713000,1.5184249877929688
8714000,1.469334840774536
8715000,1.6682640314102173
8716000,1.4887816905975342
8717000,1.6075012683868408
8718000,1.4357362985610962
8719000,1.4426580667495728
8720000,1.6110515594482422
8721000,1.3370264768600464
8722000,1.2936296463012695
8723000,1.3125689029693604
8724000,1.386094570159912
8725000,1.7622616291046145
8726000,1.5834479331970217
8727000,1.3717753887176514
8728000,1.5511040687561035
8729000,1.4340167045593262
8730000,1.446147918701172
8731000,1.5046122074127195
8732000,1.7422304153442385
8733000,1.4640897512435913
8734000,1.3461110591888428
8735000,1.3989450931549072
8736000,1.5091904401779177
8737000,1.5442967414855957
8738000,1.4631630182266235
8739000,1.386615753173828
8740000,1.2481237649917605
8741000,1.4344182014465332
8742000,1.618749499320984
8743000,1.4446287155151367
8744000,1.4144606590270996
8745000,1.2867898941040041
8746000,1.4218599796295166
8747000,1.3544634580612185
8748000,1.4717512130737305
8749000,1.3616466522216797
8750000,1.2667460441589355
8751000,1.5072879791259766
8752000,1.392878770828247
8753000,1.4035613536834717
8754000,1.4840587377548218
8755000,1.333827257156372
8756000,1.332020282745361
8757000,1.477536678314209
8758000,1.4375450611114502
8759000,1.208503007888794
8760000,1.670071363449097
8761000,1.5919201374053955
8762000,1.4736274480819702
8763000,1.5091174840927124
8764000,1.4812041521072388
8765000,1.3322415351867676
8766000,1.4360089302062988
8767000,1.5808472633361816
8768000,1.516959309577942
8769000,1.5775414705276491
8770000,1.387555718421936
8771000,1.3701850175857544
8772000,1.4195325374603271
8773000,1.7553137540817259
8774000,1.5705082416534424
8775000,1.47807776927948
8776000,1.4148433208465576
8777000,1.3447881937026978
8778000,1.5532695055007937
8779000,1.4217671155929563
8780000,1.4920873641967771
8781000,1.2398083209991455
8782000,1.3798062801361084
8783000,1.379770040512085
8784000,1.315499782562256
8785000,1.3307394981384275
8786000,1.5402052402496338
8787000,1.2218124866485596
8788000,1.3194054365158079
8789000,1.36254620552063
8790000,1.3385229110717771
8791000,1.2891868352890017
8792000,1.5944861173629759
8793000,1.2385679483413696
8794000,1.4007656574249268
8795000,1.215201735496521
8796000,1.362600803375244
8797000,1.3183507919311523
8798000,1.5152275562286377
8799000,1.317548155784607
8800000,1.2336621284484863
8801000,1.3388047218322754
8802000,1.2810591459274292
8803000,1.3201361894607544
8804000,1.2744680643081665
8805000,1.404707670211792
8806000,1.294360637664795
8807000,1.2692211866378784
8808000,1.3282835483551023
8809000,1.3514587879180908
8810000,1.401872158050537
8811000,1.4184577465057373
8812000,1.2833669185638428
8813000,1.345455527305603
8814000,1.2063422203063965
8815000,1.4302108287811282
8816000,1.49943745136261
8817000,1.4670560359954834
8818000,1.3476682901382446
8819000,1.3617708683013916
8820000,1.2908380031585691
8821000,1.42303466796875
8822000,1.2846310138702393
8823000,1.326060771942139
8824000,1.3883317708969116
8825000,1.6146681308746338
8826000,1.3026363849639893
8827000,1.443483829498291
8828000,1.3128900527954102
8829000,1.3789321184158323
8830000,1.4148643016815186
8831000,1.3315753936767578
8832000,1.3827431201934814
8833000,1.4188055992126465
8834000,1.3544446229934692
8835000,1.216578483581543
8836000,1.3465312719345093
8837000,1.654147744178772
8838000,1.4144577980041504
8839000,1.3418117761611938
8840000,1.427159547805786
8841000,1.4448072910308838
8842000,1.5211806297302246
8843000,1.4411001205444336
8844000,1.6206858158111572
8845000,1.3893635272979736
8846000,1.495370626449585
8847000,1.5340743064880369
8848000,1.5565552711486816
8849000,1.4488879442214966
8850000,1.3843121528625488
8851000,1.6518182754516602
8852000,1.6152513027191162
8853000,1.3873180150985718
8854000,1.2699244022369385
8855000,1.4080718755722046
8856000,1.3998043537139893
8857000,1.3925851583480835
8858000,1.4277384281158447
8859000,1.6477168798446655
8860000,1.34786057472229
8861000,1.5336036682128906
8862000,1.4374341964721682
8863000,1.291938066482544
8864000,1.5043083429336548
8865000,1.4424898624420166
8866000,1.4977971315383911
8867000,1.4426119327545166
8868000,1.3176923990249634
8869000,1.6067492961883545
8870000,1.1869757175445557
8871000,1.3682094812393188
8872000,1.2423436641693115
8873000,1.3601064682006836
8874000,1.4980418682098389
8875000,1.336833119392395
8876000,1.3233706951141355
8877000,1.4499003887176514
8878000,1.2777581214904783
8879000,1.3367919921875
8880000,1.342192530632019
8881000,1.263615965843201
8882000,1.2944498062133791
8883000,1.3730741739273071
8884000,1.4696547985076904
8885000,1.376096248626709
8886000,1.3886622190475464
8887000,1.3840306997299194
8888000,1.3065683841705322
8889000,1.4479364156723022
8890000,1.2838720083236694
8891000,1.2620089054107666
8892000,1.3767879009246826
8893000,1.4214819669723509
8894000,1.5291827917099
8895000,1.3100714683532717
8896000,1.4980229139328003
8897000,1.465585470199585
8898000,1.390417456626892
8899000,1.3438671827316284
8900000,1.4712586402893066
8901000,1.442457914352417
8902000,1.588712215423584
8903000,1.372035026550293
8904000,1.3406438827514648
8905000,1.3456106185913086
8906000,1.339236855506897
8907000,1.4380447864532468
8908000,1.3331029415130615
8909000,1.3740336894989014
8910000,1.3798184394836426
8911000,1.4753293991088867
8912000,1.3619673252105713
8913000,1.5070326328277588
8914000,1.2899490594863892
8915000,1.3812196254730225
8916000,1.5279510021209717
8917000,1.5214834213256836
8918000,1.4869680404663086
8919000,1.373262882232666
8920000,1.5015406608581543
8921000,1.3136539459228516
8922000,1.3829208612442017
8923000,1.3861732482910156
8924000,1.4596774578094482
8925000,1.4452444314956665
8926000,1.6354840993881226
8927000,1.4222508668899536
8928000,1.2960350513458252
8929000,1.230257272720337
8930000,1.3091344833374023
8931000,1.249241590499878
8932000,1.378411054611206
8933000,1.444801926612854
8934000,1.4521118402481081
8935000,1.401749849319458
8936000,1.3800575733184814
8937000,1.2475442886352541
8938000,1.5626834630966189
8939000,1.5987056493759155
8940000,1.45190691947937
8941000,1.46211838722229
8942000,1.345036506652832
8943000,1.3921921253204346
8944000,1.4069095849990845
8945000,1.6221685409545898
8946000,1.5336666107177734
8947000,1.378270149230957
8948000,1.286005616188049
8949000,1.4399187564849854
8950000,1.3652217388153076
8951000,1.3514646291732788
8952000,1.3399453163146973
8953000,1.341801643371582
8954000,1.4359281063079834
8955000,1.4856672286987305
8956000,1.7396066188812256
8957000,1.5106427669525146
8958000,1.5651075839996338
8959000,1.5294340848922732
8960000,1.5205700397491455
8961000,1.3776755332946775
8962000,1.458639144897461
8963000,1.4425373077392578
8964000,1.4850337505340576
8965000,1.5023670196533203
8966000,1.4610414505004885
8967000,1.4440497159957886
8968000,1.4463057518005369
8969000,1.4142541885375977
8970000,1.5159507989883425
8971000,1.3606176376342771
8972000,1.4125081300735474
8973000,1.5333826541900637
8974000,1.5452737808227541
8975000,1.4584181308746338
8976000,1.484628200531006
8977000,1.4545136690139768
8978000,1.3716518878936768
8979000,1.461111068725586
8980000,1.5624780654907229
8981000,1.4001932144165041
8982000,1.3886640071868896
8983000,1.4254789352416992
8984000,1.4258538484573364
8985000,1.373731017112732
8986000,1.691375970840454
8987000,1.4328341484069824
8988000,1.5268440246582031
8989000,1.3877415657043457
8990000,1.4533735513687134
8991000,1.2378599643707275
8992000,1.3876467943191528
8993000,1.2868231534957886
8994000,1.449185848236084
8995000,1.3873555660247805
8996000,1.564431071281433
8997000,1.5064146518707275
8998000,1.3821167945861816
8999000,1.5870511531829834
9000000,1.560188889503479
9001000,1.5014140605926514
9002000,1.6760410070419312
9003000,1.5473692417144775
9004000,1.6712281703948977
9005000,1.649878740310669
9006000,1.5494452714920044
9007000,1.345215916633606
9008000,1.5809133052825928
9009000,1.673661470413208
9010000,1.5516128540039062
9011000,1.5736298561096191
9012000,1.7103769779205322
9013000,1.4462118148803709
9014000,1.4828510284423828
9015000,1.5462830066680908
9016000,1.8450973033905032
9017000,1.4357247352600098
9018000,1.7249870300292969
9019000,1.6665160655975342
9020000,1.505494236946106
9021000,1.4698230028152466
9022000,1.6143096685409546
9023000,1.6205494403839111
9024000,1.7241473197937012
9025000,1.66119647026062
9026000,1.5705454349517822
9027000,1.437674641609192
9028000,1.8295905590057373
9029000,1.523874282836914
9030000,1.5673967599868774
9031000,1.483694553375244
9032000,1.3506218194961548
9033000,1.3610529899597168
9034000,1.400336503982544
9035000,1.6185975074768066
9036000,1.4809297323226929
9037000,1.599686861038208
9038000,1.450883150100708
9039000,1.5791577100753784
9040000,1.471397042274475
9041000,1.4351258277893066
9042000,1.5810797214508057
9043000,1.4870585203170776
9044000,1.4013584852218628
9045000,1.6534292697906494
9046000,1.6215002536773682
9047000,1.689389705657959
9048000,1.4736151695251465
9049000,1.3594410419464111
9050000,1.4206743240356443
9051000,1.430016279220581
9052000,1.5918803215026855
9053000,1.3697654008865356
9054000,1.4941362142562866
9055000,1.544680118560791
9056000,1.5367727279663086
9057000,1.6114230155944824
9058000,1.4074258804321291
9059000,1.4919154644012451
9060000,1.4260585308074951
9061000,1.3347723484039309
9062000,1.423259735107422
9063000,1.4890254735946655
9064000,1.2987918853759766
9065000,1.5368497371673584
9066000,1.3672587871551514
9067000,1.4212660789489746
9068000,1.5047141313552856
9069000,1.480024337768555
9070000,1.54034423828125
9071000,1.4358679056167605
9072000,1.6418638229370115
9073000,1.413754940032959
9074000,1.6547698974609375
9075000,1.519215106964111
9076000,1.535632610321045
9077000,1.3952182531356812
9078000,1.529502272605896
9079000,1.476911544799805
9080000,1.4312620162963867
9081000,1.6114102602005005
9082000,1.3907420635223389
9083000,1.5053446292877195
9084000,1.7191269397735596
9085000,1.4269100427627563
9086000,1.6543631553649902
